0430056602,10,0,24,2022
0408076501,10,0,24,2022
0018126201,10,0,24,2022
0407076101,10,0,24,2022
0429046101,10,0,24,2022
0429017801,5,5,24,2022
0410098101,5,5,24,2022
0416118004,5,5,24,2022
0424018801,5,5,24,2022
0420127003,4,6,24,2022
0419117705,4,6,24,2022
0427047502,4,6,24,2022
0409118003,4,6,24,2022
0420068303,4,6,24,2022
0420058303,4,6,24,2022
0427108101,4,6,24,2022
0428018102,4,6,24,2022
0405128005,4,6,24,2022
0027118602,4,6,24,2022
0424098103,4,6,24,2022
0007028902,3,7,24,2022
0427127904,3,7,24,2022
0008098504,0,8,24,2022
0003079801,0,6,24,2022
0017059303,0,6,24,2022
